time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-08T13:02:31.250Z,38.79033279419,-122.76149749756,1.539999961853,1.51,md,32,63,0.01037,0.03,nc,nc75162452,2025-04-08T15:17:20.757Z,"2 km  of The Geysers, CA",earthquake,0.2,0.319999993,0.12,33,automatic,nc,nc
2025-04-08T13:02:15.546Z,10.6031,-86.0011,44.768,4.4,mb,86,105,0.713,0.91,us,us6000q4qw,2025-04-08T15:59:34.040Z,"37 km NNW of Tamarindo, Costa Rica",earthquake,7.05,7.391,0.05,122,reviewed,us,us
2025-04-08T13:01:29.170Z,38.801334381104,-122.77216339111,1.2400000095367,0.51,md,10,90,0.009755,0.02,nc,nc75162447,2025-04-08T13:47:18.180Z,"3 km NNW of The Geysers, CA",earthquake,0.32,0.75999999,0.21,10,automatic,nc,nc
2025-04-08T12:59:11.670Z,38.817165374756,-122.75650024414,-0.73000001907349,1.07,md,7,123,0.01671,0.09,nc,nc75162442,2025-04-08T14:52:18.602Z,"3 km W of Cobb, CA",earthquake,0.37,2.00999999,0.18,10,automatic,nc,nc
2025-04-08T12:45:29.600Z,44.363666666667,-116.09433333333,6.6,1.99,ml,7,155,0.06083,0.06,mb,mb90077563,2025-04-08T13:46:33.280Z,"6 km N of Smiths Ferry, Idaho",earthquake,0.48,0.99,0.22653790404315,14,reviewed,mb,mb
2025-04-08T12:44:42.680Z,33.4891667,-116.8068333,6.16,0.62,ml,34,48,0.01413,0.19,ci,ci40919271,2025-04-08T13:53:47.526Z,"8 km NE of Aguanga, CA",earthquake,0.18,0.47,0.083,16,reviewed,ci,ci
2025-04-08T12:39:41.450Z,38.794166564941,-122.77899932861,3.1300001144409,1.07,md,19,77,0.007039,0.03,nc,nc75162437,2025-04-08T13:27:18.036Z,"3 km NW of The Geysers, CA",earthquake,0.28,0.620000005,0.25,20,automatic,nc,nc
2025-04-08T12:37:48.320Z,38.794166564941,-122.77933502197,3.5,1.81,md,43,77,0.006779,0.07,nc,nc75162432,2025-04-08T14:27:18.440Z,"3 km NW of The Geysers, CA",earthquake,0.21,0.319999993,0.11,39,automatic,nc,nc
2025-04-08T12:37:00.667Z,37.337,-117.1461,10.5,1.1,ml,12,136.57,0.098,0.1314,nn,nn00895904,2025-04-08T19:10:14.573Z,"41 km S of Goldfield, Nevada",earthquake,,2.4,0.24,4,reviewed,nn,nn
2025-04-08T12:36:35.930Z,33.8418333,-117.7951667,7.73,1.11,ml,41,70,0.01427,0.22,ci,ci40919263,2025-04-08T12:42:04.806Z,"4 km NNE of Villa Park, CA",earthquake,0.27,0.36,0.223,29,automatic,ci,ci
2025-04-08T12:36:16.540Z,38.817665100098,-122.82316589356,2.3099999427795,0.34,md,9,118,0.009961,0.01,nc,nc75162427,2025-04-08T14:07:18.320Z,"7 km NW of The Geysers, CA",earthquake,0.54,1.25999999,0.1,9,automatic,nc,nc
2025-04-08T12:30:24.425Z,31.663,-104.287,6.9202,1.1,ml,22,66,0,0.2,tx,tx2025gweo,2025-04-08T14:17:54.359Z,"57 km S of Whites City, New Mexico",earthquake,0.98776931963914,1.1598392026802,0.1,7,reviewed,tx,tx
2025-04-08T12:26:43.990Z,35.129,-97.819,7.09,1.37,ml,50,49,0.05578905228,0.29,ok,ok2025gwek,2025-04-08T12:38:52.087Z,"6 km ESE of Amber, Oklahoma",earthquake,,0.5,0.21,20,reviewed,ok,ok
2025-04-08T12:09:41.310Z,38.830833435059,-122.81066894531,1.8300000429153,1.07,md,23,45,0.007442,0.02,nc,nc75162417,2025-04-08T12:57:19.829Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.370000005,0.1,24,automatic,nc,nc
2025-04-08T11:58:34.120Z,35.3361667,-117.8098333,8.27,0.99,ml,21,98,0.07464,0.15,ci,ci40919239,2025-04-08T18:27:44.869Z,"16 km WSW of Johannesburg, CA",earthquake,0.24,0.64,0.157,13,reviewed,ci,ci
2025-04-08T11:56:14.460Z,52.068,-176.179,2.28,1.24,ml,6,198,0.02432,0.28,av,av93565936,2025-04-08T21:51:56.710Z,"38 km NE of Adak, Alaska",earthquake,1.11,1.39,0.15312083075546,4,reviewed,av,av
2025-04-08T11:54:58.820Z,38.77799987793,-122.75716400147,0.69999998807907,0.74,md,9,65,0.009891,0.02,nc,nc75162407,2025-04-08T12:32:16.661Z,"0 km NNW of The Geysers, CA",earthquake,0.35,1.03999996,0.05,8,automatic,nc,nc
2025-04-08T11:52:17.339Z,35.145,-97.54283333,6.07,1.35,ml,66,49,0.07828463788,0.28,ok,ok2025gwdh,2025-04-08T12:08:47.132Z,"5 km NNE of Cole, Oklahoma",earthquake,,0.5,0.18,31,reviewed,ok,ok
2025-04-08T11:48:43.848Z,36.7716,-116.2535,9.3,-0.1,ml,19,73.04,0.036,0.0523,nn,nn00895908,2025-04-08T15:33:25.663Z,"47 km ESE of Beatty, Nevada",earthquake,,1.1,0.18,6,reviewed,nn,nn
2025-04-08T11:30:25.544Z,-20.3146,-105.2336,10,5.2,mb,66,111,7.751,0.65,us,us6000q4ql,2025-04-08T11:50:52.040Z,"southeast central Pacific Ocean",earthquake,12.39,1.881,0.027,445,reviewed,us,us
2025-04-08T11:29:39.242Z,-6.2896,152.258,10,4.9,mb,42,137,2.087,0.61,us,us6000q4qj,2025-04-08T12:46:37.040Z,"215 km S of Kokopo, Papua New Guinea",earthquake,12.13,1.914,0.074,57,reviewed,us,us
2025-04-08T11:22:28.650Z,33.1783333,-116.1301667,10.27,0.9,ml,49,42,0.03888,0.21,ci,ci40919231,2025-04-08T13:55:15.460Z,"4 km N of Ocotillo Wells, CA",earthquake,0.22,0.44,0.09,19,reviewed,ci,ci
2025-04-08T11:19:30.590Z,38.820667266846,-122.84133148193,1.9700000286102,0.76,md,20,102,0.005496,0.01,nc,nc75162392,2025-04-08T11:21:06.803Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.14,22,automatic,nc,nc
2025-04-08T11:10:56.650Z,38.795833587646,-122.77983093262,3.079999923706,0.26,md,9,92,0.006853,0.02,nc,nc75162387,2025-04-08T11:12:31.524Z,"3 km NNW of The Geysers, CA",earthquake,0.5,1.37,0.03,10,automatic,nc,nc
2025-04-08T11:10:00.473Z,61.3044,-147.2074,0.9,1.7,ml,,,,1.03,ak,ak0254i99x8v,2025-04-08T11:12:08.975Z,"50 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-08T10:52:23.860Z,19.168832778931,-155.48350524902,29.10000038147,1.82000005,md,56,100,0.02423,0.150000006,hv,hv74649692,2025-04-08T14:33:40.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.46,0.699999988,,6,automatic,hv,hv
2025-04-08T10:51:23.650Z,34.0758333,-118.1825,11.05,0.86,ml,19,88,0.03889,0.15,ci,ci40919223,2025-04-08T19:54:07.868Z,"5 km NNW of East Los Angeles, CA",earthquake,0.38,0.47,0.202,11,reviewed,ci,ci
2025-04-08T10:30:40.722Z,39.2675,-119.6906,2.5,0.9,ml,19,56.63,0.042,0.1278,nn,nn00895902,2025-04-08T18:54:00.404Z,"5 km SW of Virginia City, Nevada",earthquake,,1.9,0.34,9,reviewed,nn,nn
2025-04-08T10:28:42.738Z,-17.9277,-69.6708,135.179,4.8,mb,130,79,0.775,0.7,us,us6000q4q9,2025-04-08T11:07:38.040Z,"35 km ESE of Palca, Peru",earthquake,7.16,6.09,0.033,284,reviewed,us,us
2025-04-08T10:20:24.585Z,61.4884,-147.7105,34.3,1.6,ml,,,,0.19,ak,ak0254i8qonu,2025-04-08T10:21:37.446Z,"35 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-08T09:51:49.650Z,34.0226667,-117.5831667,5.03,0.98,ml,34,50,0.08424,0.16,ci,ci40919215,2025-04-08T09:58:03.001Z,"5 km SE of Ontario, CA",earthquake,0.19,0.41,0.289,35,automatic,ci,ci
2025-04-08T09:49:37.990Z,19.5163,-65.3403,59,3.67,md,9,290,1.2101,0.33,pr,pr2025098000,2025-04-08T11:09:47.832Z,"131 km NNE of Vieques, Puerto Rico",earthquake,5.08,16.34,0.06,4,reviewed,pr,pr
2025-04-08T09:41:55.294Z,40.5349,-119.8332,9.4,2.2,ml,6,93.28,0.373,0.1055,nn,nn00895898,2025-04-08T16:30:24.773Z,"41 km W of Empire, Nevada",earthquake,,6.3,0.4,6,reviewed,nn,nn
2025-04-08T09:41:45.500Z,35.3363333,-117.8075,8.55,1.25,ml,25,95,0.07556,0.17,ci,ci40919207,2025-04-08T20:34:10.118Z,"16 km WSW of Johannesburg, CA",earthquake,0.24,0.7,0.218,16,reviewed,ci,ci
2025-04-08T09:38:32.909Z,35.13566667,-97.81033333,6.62,1.33,ml,65,47,0.04949028832,0.28,ok,ok2025gvyw,2025-04-08T11:36:19.377Z,"6 km ESE of Amber, Oklahoma",earthquake,,0.4,0.26,31,reviewed,ok,ok
2025-04-08T09:30:46.002Z,36.66,-116.2698,6.5,0.2,ml,35,83.15,0.057,0.1178,nn,nn00895897,2025-04-08T16:24:07.227Z,"51 km ESE of Beatty, Nevada",earthquake,,0.6,0.4,9,reviewed,nn,nn
2025-04-08T09:30:25.991Z,7.0782,126.5081,143.541,4.5,mb,101,36,0.922,0.55,us,us6000q4q5,2025-04-08T09:58:00.040Z,"5 km SSE of San Ignacio, Philippines",earthquake,8.49,5.754,0.051,113,reviewed,us,us
2025-04-08T09:26:04.710Z,38.801333333333,-122.80766666667,1.98,0.28,md,9,61,0.01171,0.02,nc,nc75162362,2025-04-08T23:54:25.029Z,"5 km NW of The Geysers, CA",earthquake,0.39,0.67,0.29,9,reviewed,nc,nc
2025-04-08T09:22:00.553Z,31.552,-104.182,6.2024,1.2,ml,24,72,0.1,0.1,tx,tx2025gvyi,2025-04-08T14:51:30.592Z,"45 km NW of Toyah, Texas",earthquake,1.0137282181296,1.0220750246144,0.1,6,reviewed,tx,tx
2025-04-08T09:15:11.464Z,64.6014,-147.9476,19.7,0.8,ml,,,,0.37,ak,ak0254i845gq,2025-04-08T09:16:40.664Z,"24 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-08T09:14:42.500Z,38.826831817627,-122.80166625977,1.7300000190735,1.06,md,17,45,0.00741,0.02,nc,nc75162357,2025-04-08T09:16:21.906Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.379999995,0.14,20,automatic,nc,nc
2025-04-08T09:09:31.580Z,38.841999053955,-122.8253326416,1.7300000190735,0.62,md,10,91,0.00863,0.01,nc,nc75162352,2025-04-08T10:07:16.674Z,"9 km WNW of Cobb, CA",earthquake,0.41,0.660000026,0.42,10,automatic,nc,nc
2025-04-08T09:02:56.380Z,35.46633333,-97.97933333,6.03,1.38,ml,24,109,0.05848852256,0.25,ok,ok2025gvxs,2025-04-08T12:54:37.425Z,"7 km SSW of El Reno, Oklahoma",earthquake,,0.9,0.22,15,reviewed,ok,ok
2025-04-08T08:47:26.800Z,51.8095,-177.03333333333,9.81,0.04,ml,5,272,0.085,0.09,av,av93038439,2025-04-08T23:56:30.260Z,"28 km WSW of Adak, Alaska",earthquake,1.85,1.88,0.30026445865337,5,reviewed,av,av
2025-04-08T08:45:57.650Z,38.796001434326,-122.77700042725,3.1400001049042,0.8,md,21,84,0.008985,0.02,nc,nc75162347,2025-04-08T09:27:16.393Z,"3 km NNW of The Geysers, CA",earthquake,0.33,0.589999974,0.27,22,automatic,nc,nc
2025-04-08T08:43:28.127Z,-16.9877,-72.7187,65.846,4.2,mb,31,142,2.651,0.74,us,us6000q4q0,2025-04-08T10:02:06.040Z,"40 km S of Camaná, Peru",earthquake,9.41,14.292,0.136,15,reviewed,us,us
2025-04-08T08:43:10.850Z,18.851666666667,-155.21583333333,11.48,3.46,ml,29,274,0.3816,0.12,hv,hv74649657,2025-04-08T18:15:49.600Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.62,0.83,0.14985916232986,25,reviewed,hv,hv
2025-04-08T08:37:09.880Z,40.319831848145,-124.38500213623,25.639999389648,1.91,md,15,274,0.04511,0.08,nc,nc75162342,2025-04-08T11:52:17.387Z,"8 km W of Petrolia, CA",earthquake,2.29,1.54999995,0.07,11,automatic,nc,nc
2025-04-08T08:26:51.780Z,35.3385,-117.81,8.12,0.89,ml,17,98,0.07673,0.16,ci,ci40919199,2025-04-08T18:01:42.692Z,"16 km WSW of Johannesburg, CA",earthquake,0.31,0.97,0.258,12,reviewed,ci,ci
2025-04-08T08:24:13.930Z,47.715333333333,-113.80466666667,7.73,0.91,ml,11,118,0.07945,0.06,mb,mb90077593,2025-04-08T14:26:08.590Z,"19 km E of Finley Point, Montana",earthquake,0.36,1.1,0.45719640222557,6,reviewed,mb,mb
2025-04-08T08:19:27.986Z,31.67,-104.28,7.3303,1.1,ml,24,49,0,0.1,tx,tx2025gvwi,2025-04-08T15:34:35.850Z,"56 km S of Whites City, New Mexico",earthquake,0.85278206382933,0.99902821646749,0.1,7,reviewed,tx,tx
2025-04-08T08:11:23.790Z,35.3485,-117.8041667,6.67,1.47,ml,38,36,0.08778,0.21,ci,ci40919191,2025-04-08T13:54:57.535Z,"16 km W of Johannesburg, CA",earthquake,0.21,0.65,0.198,25,reviewed,ci,ci
2025-04-08T08:07:56.081Z,31.562,-104.022,7.0227,1.3,ml,26,55,0,0.2,tx,tx2025gvvx,2025-04-08T15:57:11.982Z,"34 km NW of Toyah, Texas",earthquake,0.64236368545228,0.57271923121377,0,6,reviewed,tx,tx
2025-04-08T08:03:32.740Z,38.821166992188,-122.83883666992,2.1400001049042,0.34,md,8,75,0.003554,0.01,nc,nc75162327,2025-04-08T08:05:09.961Z,"9 km NW of The Geysers, CA",earthquake,0.47,1.38999999,0.12,7,automatic,nc,nc
2025-04-08T07:59:17.960Z,38.785167694092,-122.73366546631,2.0299999713898,0.76,md,8,84,0.003072,0.01,nc,nc75162317,2025-04-08T08:00:54.964Z,"2 km ENE of The Geysers, CA",earthquake,0.36,0.850000024,0.34,9,automatic,nc,nc
2025-04-08T07:59:02.250Z,18.844333333333,-155.20683333333,9.44,3.7,ml,55,264,0.3925,0.13,hv,hv74649637,2025-04-08T20:03:03.100Z,"46 km ESE of Naalehu, Hawaii",earthquake,0.45,0.51,0.1469775185017,41,reviewed,hv,hv
2025-04-08T07:58:36.050Z,38.789001464844,-122.76850128174,1.9500000476837,1,md,8,79,0.01574,0.02,nc,nc75162312,2025-04-08T08:47:21.139Z,"2 km NNW of The Geysers, CA",earthquake,0.38,0.670000017,0.49,8,automatic,nc,nc
2025-04-08T07:49:09.750Z,37.588001251221,-121.50116729736,8.5200004577637,1.27,md,6,136,0.0504,0.03,nc,nc75162307,2025-04-08T10:52:19.970Z,"18 km SSW of Tracy, CA",earthquake,0.97,0.839999974,0.23,4,automatic,nc,nc
2025-04-08T07:40:53.160Z,38.81816482544,-122.80716705322,2.9900000095367,1.31,md,26,40,0.01377,0.04,nc,nc75162302,2025-04-08T10:07:17.673Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.479999989,0.08,29,automatic,nc,nc
2025-04-08T07:40:18.050Z,38.820167541504,-122.80616760254,2.8099999427795,1.15,md,23,55,0.004438,0.02,nc,nc75162297,2025-04-08T09:42:17.500Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.449999988,0.16,25,automatic,nc,nc
2025-04-08T07:37:33.180Z,36.0115,-117.9185,2.08,1.15,ml,25,41,0.02309,0.16,ci,ci40919183,2025-04-08T13:55:05.547Z,"5 km SE of Coso Junction, CA",earthquake,0.19,0.23,0.202,22,reviewed,ci,ci
2025-04-08T07:36:03.144Z,-14.0536,170.4918,631.73,4.6,mb,42,102,3.47,0.38,us,us6000q4pu,2025-04-08T08:26:22.040Z,"Vanuatu region",earthquake,13.2,7.618,0.088,38,reviewed,us,us
2025-04-08T07:26:52.740Z,31.586,-102.155,8.8867,1.3,ml,15,88,0.1,0.1,tx,tx2025gvuo,2025-04-08T14:07:13.314Z,"27 km NE of Crane, Texas",earthquake,1.1456968548719,1.548356626088,0.1,25,reviewed,tx,tx
2025-04-08T07:21:47.570Z,38.832164764404,-122.81566619873,1.4900000095367,0.77,md,13,54,0.009786,0.01,nc,nc75162292,2025-04-08T07:52:14.763Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.75999999,0.16,15,automatic,nc,nc
2025-04-08T07:08:39.125Z,32.008,-101.725,8.0811,1.1,ml,15,75,0.1,0.1,tx,tx2025gvty,2025-04-08T14:10:47.320Z,"14 km SSE of Stanton, Texas",earthquake,0.75410812371504,1.2696560738131,0.1,12,reviewed,tx,tx
2025-04-08T07:07:31.448Z,31.707,-104.177,6.3049,1.6,ml,27,58,0.1,0.1,tx,tx2025gvtx,2025-04-08T16:10:23.051Z,"54 km W of Mentone, Texas",earthquake,0.56060108035336,0.67758261616944,0,7,reviewed,tx,tx
2025-04-08T07:05:49.140Z,45.989833333333,-122.29683333333,10.99,1.53,ml,22,135,0.1029,0.13,uw,uw62081227,2025-04-08T19:31:01.800Z,"14 km NE of Amboy, Washington",earthquake,0.48,1.14,0.20290873420122,11,reviewed,uw,uw
2025-04-08T06:59:57.680Z,62.8401,-149.7906,199.9,2,ml,,,,1.14,ak,ak0254i6ldq0,2025-04-08T07:02:42.049Z,"46 km NNE of Chase, Alaska",earthquake,,2,,,automatic,ak,ak
2025-04-08T06:51:39.590Z,33.968,-117.2265,12.84,2.05,ml,106,20,0.04916,0.17,ci,ci40919175,2025-04-08T13:56:22.160Z,"5 km N of Moreno Valley, CA",earthquake,0.11,0.27,0.274,25,reviewed,ci,ci
2025-04-08T06:23:27.560Z,33.464,-116.607,10.09,0.5,ml,25,42,0.03088,0.11,ci,ci40919167,2025-04-08T13:55:24.903Z,"12 km SSE of Anza, CA",earthquake,0.15,0.31,0.168,12,reviewed,ci,ci
2025-04-08T06:15:41.358Z,60.9566,-151.2839,71.9,1.5,ml,,,,0.38,ak,ak0254i6bwyf,2025-04-08T06:18:01.566Z,"14 km SSW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-08T05:52:56.790Z,36.634998321533,-121.25666809082,6.4800000190735,2.13,md,43,76,0.05251,0.14,nc,nc75162282,2025-04-08T08:12:19.905Z,"15 km NNW of Pinnacles, CA",earthquake,0.27,0.790000021,0.12,42,automatic,nc,nc
2025-04-08T05:43:48.261Z,60.1564,-151.0888,35.2,2.3,ml,,,,0.32,ak,ak0254i5whxm,2025-04-08T05:45:07.783Z,"18 km ESE of Clam Gulch, Alaska",earthquake,,4.9,,,automatic,ak,ak
2025-04-08T05:43:25.930Z,35.9671667,-117.516,3.79,1.62,ml,29,57,0.1107,0.19,ci,ci40919159,2025-04-08T05:46:57.435Z,"24 km NNW of Searles Valley, CA",earthquake,0.24,0.8,0.146,26,automatic,ci,ci
2025-04-08T05:40:28.893Z,-6.6546,129.877,131.367,4.5,mb,43,69,2.118,0.77,us,us6000q4pm,2025-04-08T06:08:35.040Z,"Banda Sea",earthquake,6.88,7.513,0.105,27,reviewed,us,us
2025-04-08T05:40:04.120Z,36.0083333,-117.9163333,1.97,1.05,ml,22,70,0.02104,0.16,ci,ci40919151,2025-04-08T13:55:41.662Z,"5 km SE of Coso Junction, CA",earthquake,0.24,0.26,0.207,17,reviewed,ci,ci
2025-04-08T05:32:41.270Z,39.458666666667,-123.1505,8.12,1.63,md,24,44,0.08678,0.09,nc,nc75162277,2025-04-08T20:52:19.988Z,"17 km WNW of Lake Pillsbury, CA",earthquake,0.19,0.65,0.156,19,reviewed,nc,nc
2025-04-08T05:31:29.590Z,37.082,-112.86833333333,7.16,1.57,ml,8,162,0.07507,0.11,uu,uu80105591,2025-04-08T15:34:10.300Z,"12 km NE of Hildale, Utah",earthquake,0.6,1.22,0.076519183719404,3,reviewed,uu,uu
2025-04-08T05:21:35.913Z,31.688,-104.159,5.946,1,ml,22,57,0.1,0.2,tx,tx2025gvqk,2025-04-08T16:49:45.900Z,"53 km W of Mentone, Texas",earthquake,0.60744401740662,1.3532639960835,0.1,6,reviewed,tx,tx
2025-04-08T05:14:00.250Z,39.429333333333,-123.28633333333,6.69,1.52,md,27,45,0.05598,0.08,nc,nc75162267,2025-04-08T08:52:17.172Z,"6 km E of Willits, CA",earthquake,0.16,0.45,0.291,22,reviewed,nc,nc
2025-04-08T04:50:18.580Z,38.817166666667,-122.78633333333,1.73,0.38,md,18,84,0.00589,0.02,nc,nc75162262,2025-04-08T23:52:24.159Z,"5 km NNW of The Geysers, CA",earthquake,0.27,0.35,0.184,18,reviewed,nc,nc
2025-04-08T04:40:19.798Z,64.5118,-146.1986,0,1.8,ml,,,,0.4,ak,ak0254i5aczf,2025-04-08T05:42:27.359Z,"24 km NE of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-08T04:37:25.380Z,34.5488333,-118.8826667,11.39,1.22,ml,42,40,0.07486,0.26,ci,ci40919143,2025-04-08T04:41:46.477Z,"17 km NNW of Piru, CA",earthquake,0.3,0.56,0.242,26,automatic,ci,ci
2025-04-08T04:35:39.172Z,0.6545,123.8151,258.938,4.7,mb,74,35,1.29,0.97,us,us6000q4pf,2025-04-08T04:51:20.040Z,"72 km WNW of Modisi, Indonesia",earthquake,6.58,6.216,0.061,81,reviewed,us,us
2025-04-08T04:29:52.190Z,37.559665679932,-121.83633422852,8.75,0.78,md,5,125,0.04581,0.01,nc,nc75162257,2025-04-08T05:07:19.765Z,"7 km SSE of Sunol, CA",earthquake,1.3,2.07999992,0.07,4,automatic,nc,nc
2025-04-08T04:28:10.780Z,38.809665679932,-122.81433105469,3.4400000572205,1.06,md,22,55,0.01163,0.02,nc,nc75162252,2025-04-08T04:57:17.566Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.50999999,0.18,24,automatic,nc,nc
2025-04-08T04:13:00.120Z,38.833332061768,-122.81016540527,1.6499999761581,1.05,md,20,50,0.009923,0.07,nc,nc75162247,2025-04-08T06:07:20.048Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.560000002,0.19,20,automatic,nc,nc
2025-04-08T04:12:02.749Z,31.716,-104.268,6.2024,1.2,ml,25,51,0,0.1,tx,tx2025gvoc,2025-04-08T17:12:17.042Z,"51 km SSE of Whites City, New Mexico",earthquake,0.62554039756315,0.7481673486893,0,7,reviewed,tx,tx
2025-04-08T04:09:06.990Z,35.997333526611,-120.55683135986,1.210000038147,1.26,md,10,88,0.02035,0.04,nc,nc75162242,2025-04-08T05:37:17.840Z,"16 km NW of Parkfield, CA",earthquake,0.27,0.479999989,0.1,4,automatic,nc,nc
2025-04-08T04:06:41.130Z,38.81816482544,-122.83999633789,1.7400000095367,0.75,md,11,83,0.006284,0.04,nc,nc75162237,2025-04-08T05:12:18.666Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.819999993,0.22,11,automatic,nc,nc
2025-04-08T03:55:06.510Z,0.7136,-29.6263,10,5.3,mww,116,51,9.026,0.67,us,us6000q4pc,2025-04-08T04:13:52.040Z,"central Mid-Atlantic Ridge",earthquake,9.39,1.833,0.098,10,reviewed,us,us
2025-04-08T03:36:22.820Z,35.137,-97.81566667,6.77,1.11,ml,46,59,0.04769064147,0.3,ok,ok2025gvmx,2025-04-08T12:13:55.212Z,"6 km ESE of Amber, Oklahoma",earthquake,,0.6,0.2,19,reviewed,ok,ok
2025-04-08T03:19:10.210Z,58.295166666667,-155.01283333333,2.78,-0.01,ml,5,304,0.02662,0.07,av,av93038394,2025-04-08T22:59:26.660Z,"87 km NNW of Karluk, Alaska",earthquake,0.62,0.28,0.31726571582972,5,reviewed,av,av
2025-04-08T03:13:33.633Z,39.4807,-119.4537,5.1,1.4,ml,16,130.48,0.291,0.1651,nn,nn00895894,2025-04-08T18:28:11.911Z,"13 km NNW of Stagecoach, Nevada",earthquake,,2.4,0.12,7,reviewed,nn,nn
2025-04-08T03:10:52.720Z,45.872666666667,-112.293,3.57,0.44,ml,6,126,0.1181,0.05,mb,mb90077583,2025-04-08T14:10:39.490Z,"15 km W of Whitehall, Montana",earthquake,0.35,0.57,0.054632473392083,4,reviewed,mb,mb
2025-04-08T03:08:42.120Z,47.679166666667,-122.12533333333,9.17,1.69,ml,12,166,0.01743,0.24,uw,uw62081222,2025-04-08T19:26:22.650Z,"0 km NNW of Redmond, Washington",earthquake,0.63,1.14,0.21858490869089,8,reviewed,uw,uw
2025-04-08T03:03:15.650Z,33.516666666667,-82.3065,0.16,1.7,md,5,161,0.603,0.35,se,se60503468,2025-04-08T18:49:22.394Z,"11 km N of Harlem, Georgia",earthquake,1.39,6.22,0.038087290440248,5,reviewed,se,se
2025-04-08T02:55:02.340Z,40.271833333333,-123.6075,28.29,1.63,md,36,86,0.07664,0.1,nc,nc75162232,2025-04-08T09:17:19.403Z,"25 km ENE of Redway, CA",earthquake,0.51,0.7,0.256,16,reviewed,nc,nc
2025-04-08T02:52:21.161Z,66.2327,-135.4231,66.8,3.4,ml,,,,1.21,ak,ak0254i4626s,2025-04-08T07:22:56.298Z,"248 km SSW of Inuvik, Canada",earthquake,,2.1,,,reviewed,ak,ak
2025-04-08T02:47:55.095Z,39.4706,-119.4714,12,1.3,ml,16,102.08,0.241,0.1574,nn,nn00895893,2025-04-08T18:09:33.047Z,"13 km NW of Stagecoach, Nevada",earthquake,,2.1,0.26,7,reviewed,nn,nn
2025-04-08T02:40:01.892Z,39.4772,-119.4757,8,1.2,ml,10,141.31,0.275,0.1761,nn,nn00895892,2025-04-08T17:38:34.863Z,"14 km NW of Stagecoach, Nevada",earthquake,,3.3,0.2,7,reviewed,nn,nn
2025-04-08T02:38:12.580Z,38.840000152588,-122.87850189209,2.539999961853,0.29,md,9,115,0.007716,0.02,nc,nc75162227,2025-04-08T04:47:19.492Z,"13 km E of Cloverdale, CA",earthquake,0.4,0.610000014,0.16,13,automatic,nc,nc
2025-04-08T02:37:08.111Z,36.4983,-114.0083,5.2,1.1,ml,7,208.21,0.655,0.2063,nn,nn00895890,2025-04-08T17:26:14.074Z,"32 km SSE of Bunkerville, Nevada",earthquake,,7.1,0.31,6,reviewed,nn,nn
2025-04-08T02:34:15.110Z,36.015,-117.7873333,0.67,1.26,ml,20,66,0.02059,0.22,ci,ci40919135,2025-04-08T21:22:36.455Z,"14 km NE of Little Lake, CA",earthquake,0.25,0.36,0.146,15,reviewed,ci,ci
2025-04-08T02:23:46.630Z,38.774501800537,-122.71783447266,1.9500000476837,0.76,md,7,111,0.01401,0.02,nc,nc75162222,2025-04-08T02:52:17.729Z,"2 km W of Anderson Springs, CA",earthquake,0.41,0.920000017,0.07,7,automatic,nc,nc
2025-04-08T02:23:06.976Z,-6.0363,128.0781,365.882,4.1,mb,18,92,2.36,0.27,us,us6000q4p4,2025-04-08T02:42:54.040Z,"259 km S of Ambon, Indonesia",earthquake,9.31,12.895,0.213,6,reviewed,us,us
2025-04-08T02:22:29.230Z,38.825332641602,-122.80549621582,1.6100000143051,0.77,md,12,67,0.004066,0.02,nc,nc75162217,2025-04-08T02:42:19.668Z,"7 km NNW of The Geysers, CA",earthquake,0.32,0.769999981,0.17,13,automatic,nc,nc
2025-04-08T01:59:21.370Z,38.833999633789,-122.81050109863,2.0099999904633,1.24,md,23,45,0.01059,0.01,nc,nc75162212,2025-04-08T04:22:20.329Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.379999995,0.16,23,automatic,nc,nc
2025-04-08T01:53:34.970Z,40.284168243408,-124.59549713135,0.38999998569488,1.79,md,7,306,0.1935,0.12,nc,nc75162207,2025-04-08T03:57:17.159Z,"27 km W of Petrolia, CA",earthquake,6.18,9.05000019,0.25,6,automatic,nc,nc
